Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1997-06-17,25.89,32.94,26.47,21.92,23.75,14.54,15.71,20.1,26.07,22.74,27.99,28.47,36.07,31.17,24.71,30.53,22.74,34.83,27.93,21.51,31.57,19.28,22.33,30.1,27.09,31.12,34.11,24.46,20.79,17.34,26.29,34.51,36.08,28.74,31.4
1997-06-18,24.75,31.47,23.37,20.51,22.57,13.98,15.28,19.26,24.73,21.38,25.13,27.24,33.87,28.9,23.87,29.11,20.25,32.83,25.49,20.34,28.98,18.9,21.42,28.53,25.19,28.51,31.75,21.29,19.76,16.98,24.72,32.73,33.66,25.86,29.46
1997-06-19,21.93,28.92,21.22,17.7,19.81,10.77,12.18,16.04,21.83,18.7,22.81,24.34,31.58,26.5,20.67,26.56,17.94,30.36,23.04,17.43,26.61,15.7,18.29,25.74,22.53,26.15,29.45,19.09,16.72,13.92,22.22,30.14,31.37,23.59,26.91
1997-06-20,20.31,27.31,19.36,15.96,18.23,8.65,10.09,14.45,20.35,16.82,21.01,22.91,29.82,24.75,19.38,24.84,15.98,28.63,21.35,15.7,24.79,14.19,16.8,24.28,20.91,24.1,27.4,17.26,15.04,12.01,20.28,28.58,29.54,21.61,25.33
1997-06-21,18.73,25.8,17.5,14.27,16.64,7.05,8.41,12.9,18.75,15.25,19.27,21.41,28.19,23.11,17.85,23.28,14.06,27.12,19.65,14.17,23.11,12.8,15.29,22.83,19.24,22.31,25.76,15.45,13.43,10.36,18.6,27.21,27.94,19.79,23.74
1997-06-22,18.77,25.86,17.21,14.1,16.85,7.25,8.62,12.92,18.66,15.26,18.94,21.41,28.35,23.08,17.82,23.32,13.58,27.25,19.33,14.19,23.15,12.88,15.3,22.81,19.03,22.77,26.5,14.68,13.39,10.53,18.55,27.29,28.29,19.84,23.7
1997-06-23,18.87,25.87,16.9,14.05,16.76,7.38,8.73,12.94,18.58,15.42,18.68,21.45,28.21,22.89,17.82,23.4,13.39,27.19,19.12,14.29,22.91,12.89,15.36,22.74,18.9,22.49,26.19,14.39,13.39,10.59,18.74,27.24,28.08,19.55,23.57
1997-06-24,17.79,25.03,16.14,13.32,15.47,6.72,8.01,12,17.68,14.32,18.06,20.45,27.49,22.2,16.7,22.48,12.93,26.53,18.48,13.13,22.16,11.8,14.19,21.87,18.17,21.52,25.19,14.02,12.54,9.7,17.76,26.51,27.21,18.72,22.77
1997-06-25,17.62,25.23,16.03,13.22,15.19,6.56,8,11.56,17.46,14.11,17.97,20.28,27.8,22.28,16.24,22.57,13.07,26.84,18.44,12.75,22.11,11.41,13.69,21.75,18.1,21.35,25.05,14.01,12.27,9.65,17.81,26.65,27.34,18.59,22.82
1997-06-26,16.69,24.29,15.09,12.36,14.37,5.55,7.02,10.78,16.72,12.97,17.08,19.47,26.79,21.38,15.58,21.57,12.13,25.79,17.59,11.72,21.19,10.67,12.86,20.93,17.28,20.43,24.13,13.1,11.46,8.77,16.72,25.72,26.35,17.65,21.94
1997-06-27,14.6,22.48,13.76,10.29,12.63,3.19,4.68,8.46,14.62,10.93,15.59,17.45,25.31,19.75,13.28,19.7,10.35,24.21,15.92,9.57,19.76,8.53,10.58,19.04,15.4,19.14,22.88,11.55,9.23,6.5,14.89,24.05,25.03,16.32,20.2
1997-06-28,12.63,20.82,12.26,8.25,10.57,1.04,2.42,6.24,12.54,9.11,14.03,15.54,23.83,18.12,11.02,17.97,8.59,22.73,14.22,7.6,18.25,6.15,8.4,17.22,13.54,17.65,21.46,10,7.07,4.13,13.22,22.52,23.66,14.83,18.47
1997-06-29,11.98,20.05,11.17,7.79,9.86,1.05,2.35,6.01,12.03,8.33,13.08,14.96,22.9,17.25,10.64,17.14,7.86,21.93,13.4,6.99,17.26,5.87,7.95,16.57,12.87,16.52,20.39,9.1,6.75,3.94,12.32,21.74,22.66,13.73,17.68
1997-06-30,11,19.12,10.36,6.98,8.9,0.69,1.96,5.12,11.01,7.47,12.27,13.88,22.23,16.5,9.47,16.23,7.18,21.19,12.5,6.06,16.57,4.91,6.89,15.54,11.95,16.07,20.07,8.22,5.93,3.37,11.53,20.82,22.05,13.09,16.75
1997-07-01,10.95,18.96,10.06,6.8,8.94,0.75,2.01,5.09,10.87,7.43,11.94,13.77,22.05,16.28,9.42,16.11,6.81,20.98,12.18,6.05,16.39,4.94,6.89,15.37,11.7,16.15,20.24,7.68,5.85,3.44,11.51,20.62,21.98,12.96,16.53
1997-07-02,9.91,17.93,9.37,5.97,8.04,0,1.14,4.28,9.99,6.42,11.21,12.78,21.17,15.43,8.49,15.03,6.05,20.11,11.41,5.15,15.6,4.03,5.99,14.5,10.88,15.3,19.37,7.04,5.01,2.49,10.36,19.72,21.12,12.19,15.64
1997-07-03,9.28,17.1,8.7,5.67,7.56,0.45,1.38,4.26,9.53,5.85,10.56,12.16,20.36,14.74,8.09,14.18,5.57,19.44,10.78,4.78,14.92,3.85,5.68,13.9,10.35,14.66,18.76,6.45,4.88,2.51,9.49,18.98,20.37,11.57,14.93
1997-07-04,8.46,16.29,8.27,5.62,7.25,1.19,2.08,4.15,9.07,4.98,10.14,11.36,19.8,14.26,7.45,13.29,5.54,18.9,10.35,4.07,14.45,3.86,5.04,13.23,9.95,14.34,18.43,6.16,4.82,2.98,8.49,18.25,19.76,11.24,14.3
1997-07-05,9.01,16.44,7.93,6.49,7.57,2.76,3.61,5.37,9.84,5.27,10,11.92,19.57,14.28,8.48,13.42,5.99,18.87,10.5,4.63,14.18,4.89,5.92,13.59,10.42,13.88,17.8,6.19,5.93,4.34,8.5,18.25,19.22,10.86,14.47
1997-07-06,8.48,15.93,6.92,5.99,7.06,2.32,3.4,4.74,9.2,4.76,8.91,11.21,18.66,13.26,7.82,13.11,5.4,17.85,9.61,3.93,13,4.46,5.23,12.71,9.68,12.54,16.48,5.27,5.39,4.17,8.31,17.32,18.04,9.68,13.58
1997-07-07,8.69,15.82,5.79,5.19,6.46,1.28,2.43,4.1,8.6,5.28,7.84,11.11,17.82,12.4,7.53,13.37,4.28,17.08,8.65,4.14,11.98,3.94,5.16,12.25,8.85,11.36,15.4,4.07,4.7,3.36,9.02,16.9,17.11,8.48,12.91
1997-07-08,7.39,14.74,4.81,3.79,5.28,-0.77,0.59,2.4,7.28,3.88,6.84,9.87,16.86,11.37,6.11,12.24,3.09,15.99,7.6,2.61,10.95,2.57,3.62,11.05,7.66,10.23,14.32,3.11,3.11,1.76,7.88,15.82,16.14,7.41,11.85
1997-07-09,6.38,13.9,4,2.62,4.38,-2.52,-1.1,1.19,6.36,2.65,6,9.06,16.13,10.58,5.22,11.24,1.97,15.26,6.76,1.46,10.15,1.43,2.59,10.3,6.76,9.33,13.44,2.18,1.89,0.28,6.69,15.13,15.44,6.51,11.14
1997-07-10,5.82,13.39,3.25,1.58,3.7,-3.98,-2.66,0.3,5.62,2.09,5.2,8.59,15.47,9.83,4.64,10.67,0.77,14.7,5.98,0.94,9.43,0.53,2.03,9.82,5.96,8.45,12.65,1.27,0.89,-1.13,6.09,14.76,14.88,5.67,10.56
1997-07-11,5.77,13.26,3.18,1.34,3.33,-4.13,-2.96,0.11,5.37,2.32,5.19,8.46,15.35,9.74,4.38,10.63,0.6,14.64,5.86,1.08,9.42,0.19,1.97,9.7,5.77,8.44,12.68,1.25,0.67,-1.53,6.24,14.7,14.86,5.65,10.4
1997-07-12,4.96,12.77,2.91,1.06,2.66,-4.15,-2.98,-0.42,4.83,1.57,4.92,7.65,15.01,9.38,3.52,10.05,0.64,14.29,5.57,0.28,9.03,-0.44,1.13,9.1,5.41,8,12.23,1.21,0.27,-1.74,5.55,14.22,14.38,5.32,9.91
1997-07-13,5.38,13.12,2.28,1.1,2.71,-3.45,-2.38,-0.05,4.92,2.09,4.49,7.96,15.14,9.33,3.79,10.42,0.2,14.58,5.24,0.82,8.92,-0.09,1.56,9.3,5.3,8.05,12.6,0.43,0.52,-1.26,5.96,14.54,14.58,5.03,9.94
1997-07-14,5.06,12.93,2.42,1.16,2.69,-2.89,-1.96,0.01,4.8,1.72,4.6,7.74,15.23,9.38,3.53,10.09,0.31,14.74,5.26,0.53,9.11,-0.18,1.29,9.18,5.29,8.5,13.02,0.46,0.59,-1.07,5.58,14.51,14.75,5.37,9.88
1997-07-15,3.69,11.73,2.34,0.59,2.1,-3.29,-2.25,-1.02,3.79,0.36,4.27,6.35,14.54,8.77,2.09,8.86,0.26,13.86,4.76,-0.87,8.6,-1.03,-0.16,8,4.58,8.21,12.5,0.39,-0.22,-1.46,4.35,13.36,14.03,5.23,8.98
1997-07-16,3.91,12.18,2.7,0.67,2.42,-3.56,-2.46,-0.94,4.11,0.31,4.58,6.7,15.08,9.19,2.41,9.22,0.35,14.29,5.07,-0.91,9.08,-1.08,-0.05,8.4,4.89,8.9,13.15,0.45,-0.13,-1.58,4.53,13.83,14.61,5.72,9.42
1997-07-17,4.49,13.05,3.76,0.63,2.94,-4.27,-3.09,-1.16,4.38,0.99,5.61,7.27,16.52,10.34,2.56,10.05,0.5,15.49,5.77,-0.47,10.58,-1.26,0.17,9.11,5.34,11.01,15.5,0.86,-0.29,-2.07,5.37,14.89,16.47,7.27,10.35
1997-07-18,5.1,13.67,4.89,1.06,3.83,-3.99,-2.96,-0.6,5,1.63,6.65,7.95,17.52,11.32,3.18,10.64,0.9,16.43,6.59,0.23,11.85,-0.81,0.84,9.96,6.02,12.72,17.27,1.53,0.19,-1.94,5.87,15.82,17.88,8.7,11.21
1997-07-19,5.46,14.13,6.53,2.45,4.84,-2.5,-1.53,0.6,6.09,1.79,8.15,8.53,18.52,12.37,4.05,11,2.74,17.19,8.03,0.63,13.03,0.29,1.5,10.73,7.31,13.68,18.22,3.53,1.46,-0.64,6.04,16.36,19.03,10,12.11
1997-07-20,5.83,14.98,7.81,3.41,5.38,-1.56,-0.61,1.22,6.9,1.97,9.52,9.12,19.92,13.64,4.48,11.63,4.15,18.57,9.3,0.81,14.38,0.78,1.76,11.61,8.41,14.99,19.5,5.02,2.22,0.14,6.35,17.47,20.32,11.31,13.2
1997-07-21,5.75,14.97,7.64,3.54,5.47,-1.14,-0.1,1.32,6.91,1.78,9.38,9.03,19.97,13.64,4.46,11.53,4.18,18.61,9.2,0.66,14.34,0.94,1.68,11.52,8.4,15.12,19.63,4.77,2.37,0.56,6.17,17.37,20.2,11.32,13.17
1997-07-22,6.85,15.98,7.77,4.09,6.18,-0.51,0.57,2.05,7.62,2.99,9.6,10,20.51,14.13,5.36,12.62,4.39,19.29,9.56,1.78,14.68,1.77,2.69,12.32,8.92,15.38,19.98,4.83,3.03,1.33,7.37,18.23,20.63,11.51,13.82
1997-07-23,8.06,16.7,7.96,4.84,6.85,0.42,1.43,3.1,8.4,4.4,9.9,11.02,20.76,14.48,6.48,13.57,4.74,19.68,9.96,3.17,14.94,2.82,3.99,13.05,9.47,15.46,20.03,5.14,3.94,2.18,8.61,18.77,20.85,11.63,14.34
1997-07-24,8.3,16.6,7.34,5.29,7.03,1.42,2.53,3.72,8.67,4.55,9.35,11.15,20.18,14.05,6.95,13.56,4.89,19.19,9.69,3.44,14.21,3.59,4.41,12.92,9.49,14.48,19,4.84,4.52,3.28,8.66,18.35,19.97,10.85,14.08
1997-07-25,7.99,16.29,7,4.9,6.56,0.46,1.72,3.18,8.37,4.17,9.01,10.85,19.67,13.66,6.66,13.25,4.66,18.67,9.42,3.02,13.65,3.15,4.03,12.58,9.19,13.58,17.99,4.75,4.03,2.67,8.35,17.94,19.28,10.2,13.77
1997-07-26,7.76,16.13,6.22,3.9,5.9,-1.1,0.19,2.22,7.69,4.06,8.23,10.56,19.18,13,6.1,13.22,3.56,18.22,8.69,2.72,12.97,2.26,3.57,12.19,8.45,12.72,17.21,3.84,3.03,1.35,8.44,17.74,18.8,9.34,13.28
1997-07-27,7.62,15.89,5.93,3.39,5.48,-1.89,-0.67,1.77,7.31,4.05,7.97,10.4,18.88,12.68,5.83,13.1,3.01,17.9,8.36,2.61,12.73,1.77,3.37,11.96,8.07,12.42,16.95,3.52,2.53,0.55,8.48,17.54,18.6,9.04,12.99
1997-07-28,7.17,15.53,5.39,3.17,5.05,-2.06,-0.78,1.49,7.05,3.43,7.49,10.02,18.37,12.28,5.52,12.62,2.8,17.5,8.01,2.07,12.14,1.53,2.94,11.6,7.78,11.68,16.12,3.19,2.29,0.45,7.86,17.16,17.89,8.42,12.64
1997-07-29,6.11,14.61,4.5,2.03,3.96,-3.3,-2.07,0.31,5.94,2.45,6.58,8.98,17.52,11.34,4.35,11.67,1.75,16.65,7.05,1.04,11.26,0.29,1.83,10.63,6.75,10.77,15.26,2.27,1.12,-0.86,6.92,16.3,17.09,7.53,11.69
1997-07-30,5.04,13.67,3.98,1.22,2.85,-4.09,-2.95,-0.67,4.99,1.48,6.11,7.94,16.86,10.69,3.21,10.67,1.25,15.96,6.43,0.04,10.71,-0.83,0.73,9.72,5.99,10.23,14.71,1.91,0.2,-1.87,5.96,15.48,16.49,7.03,10.88
1997-07-31,4.12,12.86,3.1,0.56,2.26,-4.35,-3.2,-1.35,4.19,0.5,5.2,7.03,16.12,9.89,2.29,9.82,0.51,15.32,5.59,-0.88,9.84,-1.31,-0.16,8.93,5.2,9.35,13.94,1.02,-0.46,-2.17,4.92,14.79,15.71,6.15,10.08
1997-08-01,3.82,12.75,2.48,0.29,1.9,-4.42,-3.25,-1.6,3.92,0.17,4.67,6.71,15.94,9.52,1.95,9.74,0.09,15.2,5.17,-1.24,9.39,-1.56,-0.49,8.69,4.89,8.76,13.48,0.45,-0.69,-2.29,4.62,14.67,15.32,5.56,9.79
1997-08-02,3.31,12.3,2.11,0.05,1.55,-4.31,-3.32,-1.71,3.59,-0.37,4.27,6.35,15.4,9.08,1.66,9.09,-0.27,14.83,4.8,-1.62,8.93,-1.84,-0.81,8.35,4.55,8.19,12.86,0.13,-0.87,-2.53,3.97,14.32,14.71,5.14,9.37
1997-08-03,2.86,11.76,1.89,0.16,1.38,-3.64,-2.67,-1.65,3.38,-0.84,3.98,5.85,14.88,8.69,1.32,8.57,-0.07,14.36,4.57,-2.01,8.46,-1.83,-1.15,7.88,4.38,7.73,12.32,0.1,-0.76,-2.06,3.44,13.73,14.11,4.83,8.93
1997-08-04,2.29,11.29,1.45,-0.27,1,-3.93,-2.89,-2.17,2.88,-1.44,3.51,5.22,14.59,8.31,0.7,8.07,-0.46,14,4.09,-2.6,8.11,-2.29,-1.76,7.35,3.91,7.58,12.22,-0.47,-1.22,-2.3,2.81,13.24,13.83,4.54,8.49
1997-08-05,2.45,11.57,1.44,-0.32,1.19,-4,-3.06,-2.01,3.06,-1.36,3.58,5.52,14.88,8.52,0.98,8.19,-0.74,14.4,4.16,-2.41,8.37,-2.15,-1.49,7.72,4.01,7.99,12.68,-0.7,-1.16,-2.43,2.75,13.71,14.28,4.72,8.77
1997-08-06,2.46,11.37,1,-0.25,1.27,-3.27,-2.45,-1.61,3.09,-1.4,3.19,5.49,14.63,8.24,1.16,8.07,-1.03,14.24,3.85,-2.25,8.11,-1.78,-1.25,7.65,3.88,7.85,12.64,-1.23,-0.89,-1.95,2.54,13.54,14.08,4.41,8.55
1997-08-07,2.38,11.07,0.69,-0.13,1.23,-2.65,-1.79,-1.44,3.02,-1.49,2.92,5.28,14.34,8.02,1.09,7.89,-1.01,13.9,3.61,-2.32,7.85,-1.59,-1.29,7.36,3.74,7.73,12.55,-1.5,-0.71,-1.39,2.43,13.12,13.63,4.23,8.26
1997-08-08,2.44,11.03,-0.19,-0.47,1.23,-2.83,-1.85,-1.61,2.76,-1.37,1.98,5.16,13.86,7.42,1.02,7.93,-1.78,13.46,2.87,-2.29,7.08,-1.57,-1.29,7.07,3.23,6.99,11.94,-2.64,-0.92,-1.37,2.52,12.83,13.04,3.39,7.84
1997-08-09,3.22,11.68,-0.5,-0.54,1.21,-3.05,-2.1,-1.52,2.89,-0.28,1.83,5.73,13.98,7.43,1.35,8.83,-2.1,13.71,2.78,-1.41,7.01,-1.47,-0.7,7.43,3.22,6.75,11.71,-2.93,-0.91,-1.53,3.7,13.34,13.15,3.11,8.03
1997-08-10,4.34,12.36,0.03,-0.04,1.66,-2.71,-1.71,-1.03,3.36,1.28,2.42,6.49,14.46,7.94,1.98,9.89,-1.57,14.08,3.27,-0.15,7.58,-0.94,0.22,7.92,3.67,7.33,12.21,-2.34,-0.43,-1.09,5.32,13.76,13.69,3.67,8.51
1997-08-11,4.48,12.69,0.1,0.11,1.77,-2.67,-1.69,-0.83,3.66,1.12,2.49,6.82,14.7,8.14,2.31,10.05,-1.5,14.42,3.45,-0.21,7.69,-0.95,0.34,8.25,3.92,7.36,12.27,-2.32,-0.24,-1.09,5.28,14.16,13.84,3.71,8.81
1997-08-12,4.27,12.62,-0.23,-0.05,1.63,-3,-1.94,-0.98,3.62,0.61,2.24,6.77,14.59,8.01,2.3,9.85,-1.74,14.32,3.3,-0.63,7.47,-1.02,0.12,8.2,3.82,7.08,12.02,-2.6,-0.39,-1.25,4.9,14.11,13.65,3.4,8.75
1997-08-13,3.31,11.86,-0.55,-0.77,1.07,-4.07,-2.91,-1.92,2.87,-0.45,1.89,5.92,14.16,7.52,1.42,9,-2.24,13.75,2.84,-1.66,7.1,-1.69,-0.85,7.49,3.22,6.77,11.73,-2.94,-1.26,-2.08,3.95,13.43,13.36,3.08,8.18
1997-08-14,2.68,11.51,-0.6,-1.27,0.38,-5.04,-3.91,-2.59,2.49,-1.08,1.91,5.43,13.98,7.37,0.86,8.53,-2.42,13.57,2.79,-2.31,6.98,-2.43,-1.48,7.23,3,6.4,11.31,-2.71,-1.89,-3.04,3.3,13.25,13.16,2.88,7.99
1997-08-15,2.09,10.87,-0.5,-1.21,-0.33,-4.36,-3.63,-2.56,2.14,-1.5,2.06,4.92,13.66,7.2,0.31,7.87,-2.06,13.46,2.8,-2.55,6.9,-2.87,-1.84,6.91,2.87,6.09,10.89,-2.2,-1.85,-3.18,2.73,12.98,12.88,2.8,7.64
1997-08-16,1.81,10.93,-0.98,-1.24,-0.75,-3.94,-3.14,-2.81,1.87,-1.79,1.68,4.6,13.76,7.07,-0.21,7.84,-2,13.67,2.55,-2.97,6.58,-3.14,-2.33,6.67,2.7,5.61,10.52,-2.49,-1.97,-2.89,2.63,13,12.7,2.34,7.5
1997-08-17,1.44,10.8,-1.08,-1.49,-1.23,-4.2,-3.37,-3.25,1.55,-2.18,1.65,4.26,13.8,7.03,-0.71,7.66,-2.02,13.67,2.45,-3.46,6.57,-3.64,-2.88,6.41,2.51,5.63,10.57,-2.49,-2.32,-3.21,2.46,12.9,12.7,2.3,7.34
1997-08-18,1.2,10.69,-1.53,-1.69,-1.59,-4.39,-3.48,-3.54,1.32,-2.46,1.28,4.01,13.56,6.77,-1,7.51,-2.21,13.45,2.16,-3.78,6.18,-3.88,-3.2,6.16,2.27,5.13,10.15,-2.8,-2.55,-3.3,2.28,12.7,12.29,1.84,7.1
1997-08-19,0.81,10.24,-1.75,-2.07,-2.07,-4.97,-4.13,-3.9,0.98,-2.73,1.09,3.64,13.11,6.43,-1.33,7.07,-2.45,13.01,1.92,-4.01,5.86,-4.29,-3.46,5.84,1.96,4.66,9.64,-2.86,-2.94,-3.9,1.82,12.31,11.9,1.49,6.76
1997-08-20,0.57,10.03,-1.78,-2.32,-2.47,-5.06,-4.41,-4.07,0.73,-2.75,1.15,3.4,13.1,6.38,-1.62,6.86,-2.65,12.98,1.84,-4.04,5.99,-4.64,-3.6,5.7,1.79,4.89,9.88,-2.85,-3.16,-4.3,1.67,12.24,12.05,1.62,6.6
1997-08-21,0.47,9.77,-1.79,-2.16,-2.32,-4.1,-3.6,-3.73,0.68,-2.72,1.13,3.21,13.05,6.34,-1.68,6.63,-2.64,12.9,1.72,-3.92,6.12,-4.41,-3.53,5.53,1.71,5.46,10.48,-3.08,-2.88,-3.73,1.5,12,12.19,1.94,6.4
1997-08-22,0.76,9.91,-2.05,-1.68,-2.14,-2.9,-2.51,-3.11,0.93,-2.34,0.88,3.39,12.86,6.22,-1.41,6.8,-2.37,13,1.67,-3.48,5.74,-3.88,-3.13,5.67,1.86,4.82,9.77,-3.09,-2.3,-2.86,1.62,12.12,11.78,1.52,6.41
1997-08-23,2.13,10.83,-2.24,-0.43,-1.21,-0.83,-0.36,-1.56,2.02,-0.94,0.89,4.52,13.14,6.6,-0.04,7.89,-1.66,13.52,2.02,-2.04,5.74,-2.19,-1.66,6.47,2.6,4.63,9.54,-3.03,-0.82,-0.78,2.78,12.73,11.7,1.32,7
1997-08-24,3.48,11.58,-2.28,0.56,-0.12,0.31,0.93,-0.18,3.14,0.29,0.92,5.7,13.26,6.89,1.56,8.84,-1.26,13.65,2.35,-0.68,5.73,-0.54,-0.1,7.27,3.27,4.41,9.36,-2.98,0.41,0.72,3.81,13.11,11.57,1.11,7.55
1997-08-25,4.04,12.26,-1.9,0.53,0.44,-0.65,0.25,-0.23,3.6,0.55,1.19,6.33,13.82,7.34,2.16,9.48,-1.33,14.02,2.7,-0.53,6.12,-0.45,0.22,7.79,3.64,4.87,9.78,-2.95,0.35,0.4,4.3,13.62,11.96,1.46,8.14
1997-08-26,4.58,12.98,-1.69,0.56,0.63,-1.21,-0.18,-0.27,3.9,0.96,1.58,6.92,14.64,7.91,2.53,10.2,-1.36,14.7,3.03,-0.23,6.77,-0.4,0.51,8.33,3.92,5.57,10.69,-2.88,0.33,0.18,4.98,14.33,12.93,1.9,8.72
1997-08-27,4.97,13.73,-1.24,0.22,0.7,-2.44,-1.31,-0.72,4.01,1.29,2.15,7.42,15.68,8.59,2.67,10.9,-1.62,15.55,3.4,-0.08,7.71,-0.76,0.57,8.86,4.12,6.71,12.06,-2.81,-0.11,-0.71,5.66,15.16,14.27,2.65,9.36
1997-08-28,5.02,13.72,-0.78,0.01,0.77,-2.85,-1.83,-0.82,3.97,1.41,2.66,7.52,16.13,9,2.69,10.91,-1.81,15.82,3.61,0.04,8.5,-0.95,0.64,9.02,4.15,8.03,13.54,-2.73,-0.29,-1.23,5.79,15.36,15.24,3.53,9.56
1997-08-29,4.78,13.66,-0.74,0.03,0.68,-2.55,-1.55,-0.89,3.86,1.18,2.7,7.27,16.24,9.05,2.41,10.78,-1.68,15.92,3.61,-0.16,8.59,-1.07,0.39,8.91,4.13,8.26,13.8,-2.71,-0.3,-1.06,5.57,15.33,15.33,3.68,9.51
1997-08-30,5.39,14.23,-0.39,0.53,1.23,-1.85,-0.91,-0.25,4.35,2.01,3.02,7.77,16.52,9.26,2.96,11.54,-1.3,16.18,3.96,0.57,8.9,-0.46,1.06,9.33,4.54,8.55,14.08,-2.4,0.28,-0.46,6.52,15.73,15.6,4,9.8
1997-08-31,7.83,15.96,0.42,2.23,2.81,0.37,1.23,1.82,5.99,4.99,3.94,9.74,17.47,10.33,4.98,13.72,-0.11,17.38,5.04,3.37,9.78,1.63,3.53,10.9,5.88,9.24,14.67,-1.47,2.19,1.63,9.26,17.16,16.38,4.77,11.1
1997-09-01,9.75,17.53,1.16,3.87,4.21,2.54,3.39,3.68,7.55,7.11,4.84,11.41,18.47,11.48,6.73,15.46,1.19,18.62,6.13,5.43,10.64,3.54,5.47,12.37,7.22,9.96,15.39,-0.52,3.99,3.74,11.17,18.54,17.16,5.51,12.38
1997-09-02,10.67,18.6,2.58,5.06,4.85,3.57,4.29,4.73,8.73,7.94,6.36,12.5,19.69,12.87,7.73,16.37,2.74,20,7.61,6.3,11.97,4.19,6.38,13.61,8.57,11.11,16.31,1.24,5.09,4.5,12,19.84,18.25,6.82,13.7
1997-09-03,11.39,19.1,3.72,6.25,5.71,4.69,5.58,5.69,9.67,8.73,7.46,13.08,20.33,13.73,8.57,16.96,4.25,20.46,8.67,7.11,12.8,5.25,7.22,14.2,9.58,11.89,16.93,2.68,6.15,5.84,12.64,20.14,18.82,7.79,14.44
1997-09-04,11.21,18.84,3.78,5.96,5.61,4.3,4.98,5.6,9.53,8.63,7.48,13,20.12,13.55,8.53,16.72,3.9,20.28,8.6,7.1,12.8,5.04,7.23,14.16,9.43,11.87,16.87,2.66,5.93,5.25,12.43,20.05,18.83,7.81,14.29
1997-09-05,14.4,22,4.59,7.88,7.62,6.66,7.52,7.81,11.63,12.15,8.67,15.76,22.52,15.42,10.98,20.24,5.07,22.66,9.98,10.15,14.59,7.46,9.95,16.44,11.18,13.85,19.32,3.19,8.07,7.81,16.34,22.63,21.1,9.18,16.35
1997-09-06,18.19,25.01,7.34,10.93,10.99,9.23,10.39,11.06,14.94,15.96,11.42,19.23,25.13,18.33,14.76,23.53,7.84,25.13,12.79,13.9,17.37,10.9,13.73,19.5,14.16,16.89,22.19,5.7,11.25,11.03,19.96,25.22,23.72,11.99,19.37
1997-09-07,18.07,24.96,8.44,11.18,11.67,8.22,9.55,11.12,15.47,15.29,12.24,19.54,25.33,18.81,15.33,23.21,8.39,25.19,13.59,13.51,17.86,11.13,13.8,19.93,14.76,17.15,22.15,6.79,11.34,10.57,19.28,25.36,23.99,12.61,19.93
1997-09-08,16.36,23.75,8.32,9.75,10.45,5.65,7.08,9.19,14.19,13.4,11.87,18.1,24.56,18.12,13.66,21.79,7.68,24.26,13.04,11.56,17.27,9.17,11.91,18.84,13.83,16.45,21.31,6.65,9.58,8.32,17.68,24.43,23.29,12.19,19.1
1997-09-09,14.52,22.21,7.66,7.89,8.75,3.44,4.45,7.28,12.43,11.71,11.15,16.57,23.52,17.01,11.72,20.11,6.12,23.34,11.99,9.88,16.53,7.04,10.07,17.61,12.41,15.63,20.48,5.95,7.61,5.57,16,23.54,22.69,11.49,17.87
1997-09-10,13.35,21.13,6.9,7.63,8.01,4.41,5.33,6.89,11.55,10.6,10.27,15.31,22.66,16.11,10.53,18.96,6,22.55,11.16,8.85,15.57,6.49,8.98,16.44,11.66,14.8,19.68,5.34,7.34,5.99,14.83,22.4,21.69,10.76,16.81
1997-09-11,12.9,20.6,6.2,7.51,7.72,4.93,5.83,6.84,11.19,10.15,9.55,14.79,21.99,15.46,10.17,18.43,5.73,21.97,10.57,8.47,14.79,6.44,8.64,15.88,11.23,13.98,18.85,4.74,7.29,6.34,14.26,21.76,20.86,10.02,16.2
1997-09-12,12.38,20.35,6,7.21,7.43,4.67,5.63,6.37,10.82,9.44,9.31,14.38,21.96,15.32,9.65,18.01,5.55,21.93,10.33,7.75,14.63,5.98,7.98,15.56,10.97,13.92,18.82,4.45,6.92,6.09,13.71,21.59,20.78,9.9,16
1997-09-13,11.71,19.87,5.93,6.76,7.04,3.69,4.84,5.64,10.4,8.61,9.15,13.8,21.65,15.08,9.07,17.43,5.4,21.44,10.14,6.89,14.38,5.36,7.22,15.07,10.65,13.65,18.5,4.41,6.31,5.45,12.98,21.06,20.41,9.73,15.67
1997-09-14,11.92,19.88,5.6,6.45,6.91,3.03,4.1,5.58,10.37,8.89,8.89,14.01,21.35,14.81,9.31,17.53,4.82,21.24,9.92,7.22,14.09,5.3,7.54,15.17,10.47,13.14,17.96,4.09,6.11,4.86,13.08,21.11,20.17,9.28,15.59
