Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
1999-11-21,-14.54,-9.04,-0.04,1.26,26.26,43.26,25.21,23.36,22.03,26.33,26.67,21.11,21.95,27.52,30.34,31.58,24.23,14.25,18.15,26.06,27.27,27.21,19.61,11.38,16.53,16.41
1999-11-22,-12.14,-9.04,-0.04,0.96,25.86,43.26,25.37,23.59,21.94,26.34,26.75,20.94,21.83,27.46,30.33,31.53,24,14.09,17.98,25.9,27.14,27.02,19.39,11.13,16.3,16.16
1999-11-23,-10.54,-9.04,-0.04,0.56,25.86,43.56,25.15,23.39,21.58,25.95,26.32,20.56,21.38,26.91,29.87,31.2,23.61,13.68,17.55,25.54,26.92,26.74,19.1,10.86,16.08,16.04
1999-11-24,-10.94,-9.04,-0.04,0.56,26.26,44.16,25.62,23.85,21.95,26.39,26.82,20.9,21.83,27.44,30.36,31.59,23.97,14.11,17.97,25.93,27.22,27.09,19.49,11.24,16.41,16.21
1999-11-25,-9.74,-8.84,0.26,0.56,26.26,44.16,25.86,24.21,21.89,26.36,26.81,20.72,21.6,27.17,30.27,31.65,23.72,13.91,17.77,25.8,27.31,26.98,19.34,11.01,16.26,16.2
1999-11-26,-9.34,-8.65,0.56,0.56,25.86,44.76,26.25,24.54,22.2,26.74,27.23,20.93,21.96,27.69,30.75,32.05,23.85,14.12,18.12,26.22,27.66,26.96,19.39,11.24,16.57,16.53
1999-11-27,-13.24,-8.84,0.26,0.26,25.56,45.06,26.2,24.36,22.24,26.79,27.27,20.88,22.07,27.98,30.97,32.23,23.82,14.14,18.4,26.59,27.95,26.75,19.32,11.46,16.93,17.08
1999-11-28,-20.64,-9.43,-0.64,-0.04,25.56,44.76,25.06,22.85,21.83,26.16,26.43,20.7,21.89,27.74,30.42,31.56,23.82,13.95,18.29,26.46,27.49,26.55,19.21,11.68,17.08,17.09
1999-11-29,-24.14,-10.07,-1.64,-0.64,25.56,44.46,24.08,21.9,21.11,25.43,25.72,20.16,21.32,27.21,29.86,31.05,23.44,13.58,17.95,26.05,27.04,26.27,18.98,11.37,16.75,16.82
1999-11-30,-24.64,-21.14,-2.34,-0.94,24.96,44.46,22.48,20.17,20.12,24.23,24.37,19.39,20.38,26.14,28.74,30.08,22.78,12.74,17.18,25.32,26.36,25.55,18.26,10.76,16.23,16.56
1999-12-01,-36.74,-30.04,-3.24,-1.24,24.66,43.86,20.36,17.79,19.09,22.92,22.89,18.85,19.7,25.37,27.74,29.08,22.5,12.21,16.68,24.77,25.61,25.09,17.87,10.56,16.01,16.35
1999-12-02,-39.04,-29.74,-4.54,-1.84,24.66,43.56,18.93,16.41,18.24,22.06,22.06,18.23,19.08,24.81,27.26,28.73,22.11,11.89,16.33,24.42,25.39,24.75,17.71,10.29,15.78,16.15
1999-12-03,-37.64,-23.54,-5.34,-2.24,24.66,43.26,18.76,16.56,17.67,21.57,21.67,17.61,18.32,23.92,26.76,28.51,21.47,11.35,15.55,23.68,25.08,24.48,17.32,9.51,14.99,15.39
1999-12-04,-32.84,-14.44,-5.44,-2.54,24.66,43.26,17.69,15.85,16.95,21,21.35,17.13,17.85,23.61,26.72,28.62,21.16,11.26,15.36,23.41,25.12,24.33,17.34,9.07,14.6,15.06
1999-12-05,-28.64,-11.84,-5.44,-2.84,24.66,42.96,19.89,18.03,17.52,21.65,21.9,17.06,17.77,23.25,26.49,28.41,20.72,10.78,14.78,23.01,24.79,24.16,16.84,8.73,14.19,14.53
1999-12-06,-16.34,-8.24,-5.14,-3.14,24.66,42.66,20.83,19.04,17.72,21.95,22.24,16.98,17.74,23.21,26.51,28.41,20.49,10.62,14.65,22.9,24.69,24.08,16.66,8.55,14,14.31
1999-12-07,-15.74,-11.24,-4.84,-3.14,24.06,42.06,20.85,19.04,17.74,21.96,22.23,16.91,17.68,23.19,26.36,28.12,20.32,10.43,14.51,22.67,24.28,23.8,16.33,8.24,13.66,13.95
1999-12-08,-17.24,-14.24,-5.24,-3.44,24.06,42.06,20.37,18.45,17.53,21.73,21.97,16.8,17.63,23.21,26.2,27.85,20.3,10.4,14.55,22.64,24.06,23.71,16.32,8.31,13.68,13.91
1999-12-09,-22.54,-18.44,-5.44,-3.54,24.06,42.36,19.85,17.79,17.41,21.52,21.7,16.82,17.65,23.23,26.11,27.71,20.42,10.44,14.61,22.68,23.98,23.71,16.37,8.47,13.82,14
1999-12-10,-23.74,-19.24,-5.74,-3.54,24.06,42.66,19.6,17.6,17.21,21.38,21.62,16.67,17.55,23.23,26.12,27.72,20.33,10.42,14.65,22.69,23.98,23.67,16.38,8.43,13.81,14.05
1999-12-11,-23.44,-19.54,-6.24,-3.54,24.06,42.66,19.34,17.31,17.13,21.28,21.52,16.67,17.55,23.22,26.04,27.58,20.36,10.44,14.61,22.61,23.83,23.67,16.4,8.43,13.76,13.89
1999-12-12,-20.44,-16.64,-6.54,-3.84,24.06,42.66,19.53,17.59,17.06,21.31,21.61,16.54,17.46,23.16,26.13,27.72,20.22,10.38,14.5,22.55,23.93,23.63,16.36,8.32,13.68,13.77
1999-12-13,-13.64,-12.94,-6.24,-4.14,24.36,42.96,20.03,18.17,17.1,21.44,21.81,16.46,17.44,23.14,26.22,27.86,20.13,10.38,14.47,22.57,24.02,23.69,16.41,8.32,13.65,13.69
1999-12-14,-15.34,-12.34,-5.94,-4.14,24.66,42.96,20.25,18.39,17.18,21.52,21.88,16.52,17.5,23.18,26.27,27.95,20.19,10.45,14.6,22.72,24.17,23.83,16.54,8.49,13.84,13.96
1999-12-15,-19.94,-15.94,-6.24,-4.14,24.06,42.66,19.96,17.96,17.11,21.39,21.69,16.47,17.45,23.18,26.07,27.62,20.1,10.27,14.52,22.6,23.85,23.54,16.24,8.35,13.71,13.87
1999-12-16,-31.64,-24.04,-6.44,-4.24,24.06,42.96,18.9,16.63,16.88,20.98,21.14,16.5,17.5,23.21,25.8,27.2,20.27,10.32,14.61,22.61,23.57,23.46,16.31,8.65,13.96,13.99
1999-12-17,-32.94,-24.64,-5.54,-2.64,24.66,43.26,19.19,16.93,17.64,21.61,21.71,17.42,18.26,23.86,26.41,27.81,21.14,11.09,15.29,23.21,24.19,24.2,17.05,9.31,14.59,14.61
1999-12-18,-20.64,-20.44,-5.94,-3.04,24.66,43.26,19.22,17.14,17.39,21.45,21.65,17.12,17.95,23.54,26.42,28.07,20.88,10.91,15.04,23.12,24.49,24.14,16.95,9.07,14.46,14.61
1999-12-19,-14.44,-14.04,-5.94,-3.34,24.66,42.96,19.98,18.09,17.46,21.7,22.01,16.98,17.86,23.52,26.56,28.27,20.65,10.82,14.97,23.07,24.57,24.11,16.85,8.82,14.24,14.49
1999-12-20,-17.74,-14.94,-5.94,-3.94,24.36,42.06,19.9,17.93,17.19,21.43,21.71,16.62,17.55,23.18,26.17,27.82,20.28,10.43,14.56,22.69,24.11,23.75,16.46,8.53,13.9,14
1999-12-21,-13.64,-14.14,-6.04,-3.94,24.06,42.06,20.04,18.12,17.19,21.47,21.8,16.53,17.47,23.15,26.26,27.99,20.12,10.32,14.49,22.7,24.27,23.56,16.29,8.38,13.84,14.07
1999-12-22,-15.34,-14.54,-5.64,-4.04,24.66,42.66,20.65,18.71,17.62,21.98,22.33,16.88,17.96,23.76,26.96,28.77,20.52,10.83,15.18,23.51,25.16,24,16.84,9.08,14.65,15.02
1999-12-23,-16.64,-16.84,-5.94,-4.04,24.66,42.06,20.8,18.78,17.9,22.3,22.67,17.17,18.37,24.34,27.3,28.89,20.83,11.17,15.64,23.84,25.15,24.17,17.08,9.37,14.84,15.08
1999-12-24,-27.14,-24.84,-6.54,-4.34,24.36,41.76,19.09,16.78,17.15,21.31,21.51,16.8,17.92,23.83,26.39,27.78,20.64,10.77,15.28,23.32,24.21,23.76,16.74,9.22,14.59,14.73
1999-12-25,-35.04,-32.84,-7.94,-4.94,23.76,41.16,17.09,14.56,16.25,20.29,20.45,16.31,17.5,23.55,25.8,27.03,20.41,10.47,15.08,22.98,23.55,23.26,16.43,9.05,14.39,14.45
1999-12-26,-36.84,-34.44,-9.04,-5.24,23.46,40.86,16.07,13.59,15.66,19.71,19.92,15.92,17.11,23.23,25.53,26.78,20.12,10.23,14.8,22.66,23.29,22.92,16.21,8.74,14.09,14.11
1999-12-27,-27.54,-27.54,-9.74,-5.54,22.86,40.56,16.28,14.06,15.23,19.34,19.63,15.22,16.3,22.3,25.04,26.6,19.27,9.46,13.86,21.89,23.07,22.32,15.48,7.78,13.26,13.46
1999-12-28,-19.04,-19.14,-9.54,-5.94,22.26,40.56,17.54,15.55,15.34,19.62,20.02,14.87,15.95,21.9,25,26.73,18.64,8.94,13.29,21.51,23.06,21.92,14.87,7.04,12.63,12.95
1999-12-29,-18.54,-14.74,-8.94,-6.24,22.26,40.56,18.53,16.61,15.55,19.95,20.39,14.81,15.93,21.89,25,26.69,18.44,8.79,13.19,21.42,22.92,21.87,14.7,6.86,12.43,12.78
1999-12-30,-24.54,-19.04,-8.94,-6.54,22.26,40.56,17.76,15.7,15.08,19.35,19.66,14.47,15.52,21.36,24.3,25.94,18.19,8.42,12.8,20.96,22.27,21.62,14.44,6.67,12.16,12.45
1999-12-31,-28.04,-23.24,-9.54,-6.54,22.26,40.56,16.67,14.52,14.57,18.75,19.02,14.2,15.24,21.1,23.93,25.52,18.1,8.28,12.66,20.75,21.92,21.45,14.38,6.63,12.07,12.28
2000-01-01,-25.74,-23.44,-10.14,-6.74,22.26,40.46,15.78,13.85,14.11,18.45,18.83,14.06,15.16,21.01,23.94,25.54,18,8.23,12.49,20.61,21.89,21.38,14.34,6.58,11.98,11.97
2000-01-02,-27.54,-24.94,-10.54,-6.94,22.26,40.46,15.48,13.48,14,18.28,18.6,13.98,15.06,20.89,23.73,25.29,17.97,8.17,12.39,20.46,21.64,21.31,14.3,6.52,11.86,11.76
2000-01-03,-26.54,-24.54,-11.14,-7.24,22.26,40.46,15.11,13.15,13.71,18.03,18.39,13.77,14.87,20.74,23.56,25.1,17.82,8.05,12.28,20.3,21.43,21.2,14.22,6.38,11.69,11.55
2000-01-04,-22.04,-24.04,-11.34,-7.24,22.26,40.46,15.31,13.4,13.74,18.09,18.49,13.75,14.87,20.73,23.55,25.06,17.74,8.02,12.22,20.2,21.31,21.17,14.18,6.27,11.53,11.34
2000-01-05,-23.44,-24.04,-11.44,-7.44,21.96,40.46,14.67,12.73,13.18,17.5,17.86,13.21,14.31,20.14,22.98,24.53,17.26,7.5,11.71,19.73,20.86,20.71,13.74,5.88,11.18,11.02
2000-01-06,-26.54,-24.84,-11.84,-7.64,21.66,41.06,14.69,12.71,13.21,17.51,17.85,13.16,14.27,20.11,22.89,24.38,17.14,7.38,11.6,19.6,20.68,20.53,13.55,5.74,11.05,10.88
2000-01-07,-24.74,-26.14,-12.34,-7.64,21.66,41.36,14.04,11.96,12.73,16.82,17.03,12.75,13.66,19.32,22.1,23.7,16.8,6.91,11.03,19,20.14,20.26,13.24,5.37,10.67,10.57
2000-01-08,-26.04,-26.84,-12.74,-7.84,21.66,41.06,13.77,11.68,12.63,16.71,16.92,12.73,13.64,19.33,22.08,23.67,16.8,6.93,11.07,19.01,20.12,20.25,13.27,5.4,10.71,10.63
2000-01-09,-21.74,-23.74,-12.94,-8.04,21.66,41.06,13.95,11.95,12.41,16.52,16.76,12.38,13.26,18.89,21.81,23.53,16.42,6.6,10.7,18.71,20.01,20.05,13.02,5.07,10.42,10.42
2000-01-10,-17.84,-19.74,-12.64,-8.24,21.66,41.06,14.78,12.94,12.58,16.88,17.22,12.33,13.31,18.97,22.06,23.82,16.25,6.54,10.65,18.75,20.17,20.02,12.93,4.95,10.32,10.3
2000-01-11,-21.44,-19.64,-12.44,-8.44,21.66,40.96,14.81,12.97,12.58,16.88,17.22,12.34,13.32,18.97,22.05,23.8,16.24,6.54,10.64,18.75,20.17,20,12.92,4.97,10.34,10.33
2000-01-12,-26.84,-22.34,-12.64,-8.64,21.66,40.66,14.31,12.31,12.41,16.56,16.78,12.21,13.13,18.72,21.72,23.49,16.19,6.4,10.51,18.62,19.99,19.9,12.84,4.99,10.34,10.31
2000-01-13,-27.84,-24.84,-13.44,-8.84,21.26,41.16,13.36,11.32,11.76,15.83,16.04,11.69,12.55,18.15,21.14,22.94,15.72,5.88,10.01,18.1,19.49,19.37,12.33,4.47,9.89,9.98
2000-01-14,-36.44,-31.94,-14.24,-8.94,21.06,41.16,11.91,9.51,11.45,15.28,15.3,11.72,12.6,18.21,20.82,22.47,15.99,5.98,10.21,18.24,19.28,19.32,12.46,4.9,10.29,10.29
2000-01-15,-50.24,-37.24,-15.94,-9.54,21.06,41.16,10.15,7.53,10.59,14.26,14.16,11.24,12.08,17.69,20.05,21.61,15.83,5.67,9.9,17.81,18.57,19.07,12.3,4.78,10.04,9.87
2000-01-16,-52.94,-41.84,-17.24,-9.74,21.06,40.96,8.8,6.27,9.77,13.4,13.37,10.72,11.5,17.2,19.66,21.4,15.5,5.41,9.71,17.57,18.43,18.81,12.2,4.53,9.88,9.97
2000-01-17,-42.34,-40.64,-17.94,-10.04,21.06,40.36,8.35,5.93,9.48,13.2,13.26,10.54,11.38,17.22,19.73,21.52,15.36,5.38,9.8,17.66,18.59,18.68,12.21,4.57,10.01,10.23
2000-01-18,-28.04,-34.44,-18.14,-10.34,21.06,39.96,9.45,7.27,9.67,13.59,13.78,10.4,11.31,17.16,19.92,21.81,15.02,5.21,9.62,17.57,18.74,18.59,12.03,4.3,9.78,10.05
2000-01-19,-21.14,-24.24,-17.24,-10.84,21.06,39.96,11.25,9.26,10.02,14.01,14.2,10.17,10.94,16.53,19.7,21.85,14.48,4.72,8.93,17.08,18.71,18.43,11.6,3.69,9.24,9.6
2000-01-20,-14.94,-13.84,-14.94,-11.84,20.66,39.96,13.03,11.63,9.84,14.51,15.07,9.39,10.5,16.29,20.1,22.49,13.35,4.01,8.35,16.91,19.11,17.76,10.8,2.94,8.73,9.3
2000-01-21,-18.94,-17.54,-13.14,-11.84,20.46,39.96,13.46,11.97,10,14.64,15.14,9.48,10.59,16.25,19.99,22.3,13.35,3.94,8.21,16.82,18.97,17.75,10.7,2.97,8.72,9.15
2000-01-22,-18.24,-17.87,-13.64,-12.14,19.96,40.06,12.82,11.19,9.72,14.22,14.64,9.26,10.31,15.96,19.59,21.86,13.14,3.63,7.91,16.5,18.56,17.37,10.32,2.66,8.41,8.85
2000-01-23,-14.54,-17.61,-13.24,-12.24,19.86,39.86,13.25,11.69,9.74,14.25,14.68,9.11,10.1,15.67,19.51,21.94,12.93,3.44,7.67,16.36,18.66,17.3,10.18,2.42,8.23,8.79
2000-01-24,-8.84,-15.98,-10.74,-11.84,20.66,40.36,15.35,14.07,11.14,16.01,16.67,10.31,11.57,17.38,21.44,23.92,14.05,4.84,9.21,18.01,20.46,18.56,11.49,3.73,9.61,10.18
2000-01-25,-15.74,-15.72,-10.34,-11.54,21.06,40.06,15.12,13.72,11.19,16.05,16.67,10.5,11.82,17.65,21.48,23.75,14.26,5,9.38,18.11,20.31,18.63,11.6,3.99,9.8,10.21
2000-01-26,-20.64,-16.11,-10.94,-11.54,21.06,40.06,14.68,13.11,11.3,16.15,16.74,10.82,12.28,18.21,21.74,23.76,14.66,5.35,9.81,18.45,20.29,18.77,11.85,4.44,10.15,10.33
2000-01-27,-31.54,-17.02,-12.34,-11.54,20.96,40.06,13.34,11.6,10.93,15.64,16.16,10.78,12.25,18.26,21.51,23.38,14.84,5.46,9.98,18.46,19.99,18.76,11.98,4.63,10.25,10.33
2000-01-28,-34.64,-17.99,-13.84,-11.54,20.76,40.06,12.5,10.75,10.63,15.32,15.87,10.69,12.17,18.29,21.47,23.31,14.89,5.51,10.08,18.48,19.9,18.69,12.02,4.59,10.2,10.3
2000-01-29,-33.24,-18.64,-14.84,-11.54,20.46,39.86,11.95,10.17,10.34,14.96,15.48,10.45,11.88,18.02,21.19,23.07,14.68,5.26,9.86,18.24,19.69,18.39,11.74,4.27,9.93,10.12
2000-01-30,-29.64,-19.1,-15.54,-11.84,20.46,39.46,11.54,9.91,9.97,14.75,15.39,10.22,11.74,17.99,21.15,22.98,14.51,5.17,9.81,18.16,19.54,18.31,11.68,4.18,9.79,9.91
2000-01-31,-28.84,-19.42,-16.04,-11.84,20.46,38.96,11.06,9.35,9.64,14.27,14.83,9.92,11.33,17.46,20.61,22.51,14.28,4.86,9.42,17.73,19.12,18.12,11.47,3.9,9.47,9.6
2000-02-01,-31.14,-19.81,-16.64,-11.94,20.46,38.66,10.78,9.03,9.57,14.17,14.7,9.95,11.34,17.46,20.46,22.22,14.33,4.88,9.4,17.59,18.79,18.12,11.48,3.87,9.34,9.33
2000-02-02,-33.84,-20.14,-17.14,-11.84,20.16,38.36,10.14,8.28,9.21,13.64,14.07,9.68,10.94,16.94,19.88,21.68,14.16,4.6,9.05,17.17,18.34,17.98,11.3,3.64,9.06,9.04
2000-02-03,-31.54,-19.55,-16.24,-11.74,20.16,38.06,10.6,8.8,9.31,13.8,14.27,9.63,10.89,16.88,19.88,21.66,13.97,4.41,8.82,16.97,18.19,17.76,11,3.3,8.72,8.68
2000-02-04,-26.94,-19.23,-15.74,-11.54,20.46,38.06,10.76,8.84,9.59,13.92,14.29,9.95,11.08,16.95,19.88,21.66,14.35,4.69,9,17.05,18.21,18.15,11.35,3.54,8.87,8.77
2000-02-05,-29.64,-19.55,-16.24,-11.64,20.16,38.26,10.31,8.31,9.48,13.75,14.08,9.96,11.09,16.97,19.74,21.43,14.43,4.72,9.03,17,18,18.16,11.39,3.61,8.89,8.71
2000-02-06,-38.44,-20.33,-17.44,-11.94,19.86,38.16,9.12,7.09,8.7,12.94,13.25,9.36,10.48,16.38,19.1,20.77,13.91,4.15,8.5,16.46,17.4,17.57,10.84,3.12,8.43,8.31
2000-02-07,-34.34,-20.85,-18.24,-12.24,19.86,38.16,9.08,7.15,8.63,12.92,13.3,9.31,10.44,16.38,19.07,20.68,13.84,4.15,8.47,16.32,17.2,17.54,10.83,2.96,8.21,8.02
2000-02-08,-30.74,-19.75,-16.54,-11.64,20.46,38.76,9.25,7.39,8.39,12.77,13.19,8.98,10.14,16.06,18.91,20.64,13.5,3.85,8.18,16.16,17.21,17.35,10.6,2.78,8.1,7.97
2000-02-09,-31.64,-17.67,-13.34,-9.74,21.66,39.96,12.54,10.67,11.53,15.99,16.47,12.08,13.28,19.28,21.98,23.49,16.44,6.74,11.05,18.96,19.9,20.08,13.18,5.38,10.68,10.53
2000-02-10,-28.34,-17.87,-13.64,-9.74,21.66,40.06,12.98,11.17,11.66,16.17,16.66,12.07,13.29,19.26,21.98,23.46,16.36,6.69,10.96,18.85,19.8,20.07,13.12,5.24,10.5,10.29
2000-02-11,-24.44,-21.74,-13.54,-10.04,21.26,39.96,13.58,11.86,11.6,16.19,16.73,11.73,12.95,18.89,21.83,23.41,15.83,6.21,10.47,18.52,19.72,19.63,12.56,4.71,10.08,10.01
2000-02-12,-26.14,-23.14,-13.64,-10.34,21.06,40.36,13.34,11.61,11.34,15.93,16.45,11.47,12.69,18.61,21.59,23.24,15.61,5.99,10.26,18.35,19.59,19.46,12.41,4.57,9.96,9.91
2000-02-13,-26.04,-23.84,-13.94,-10.34,21.06,40.56,12.95,11.13,11.06,15.49,15.91,11.18,12.27,18.08,21.1,22.86,15.36,5.67,9.89,18.01,19.33,19.25,12.19,4.34,9.76,9.8
2000-02-14,-20.74,-21.54,-14.04,-10.54,21.06,40.96,13.11,11.36,10.86,15.31,15.73,10.85,11.91,17.63,20.77,22.6,14.99,5.32,9.48,17.63,19.06,19.03,11.92,3.99,9.38,9.41
2000-02-15,-22.04,-20.54,-13.14,-10.64,21.66,41.06,13.32,11.5,10.95,15.33,15.68,10.89,11.92,17.52,20.66,22.53,15.07,5.37,9.47,17.64,19.08,19.23,12.11,4.22,9.58,9.52
2000-02-16,-24.24,-23.14,-13.24,-10.64,21.66,41.06,12.96,11.07,10.86,15.2,15.51,10.89,11.92,17.54,20.6,22.44,15.13,5.4,9.52,17.67,19.03,19.22,12.15,4.31,9.67,9.6
2000-02-17,-25.84,-25.24,-14.04,-10.74,21.66,40.96,12.37,10.43,10.69,14.98,15.28,10.87,11.9,17.56,20.48,22.24,15.17,5.43,9.58,17.62,18.83,19.17,12.19,4.35,9.66,9.53
2000-02-18,-21.54,-24.04,-14.54,-10.94,21.66,39.96,12.27,10.35,10.37,14.63,14.9,10.46,11.42,17.01,20.06,21.97,14.81,5.05,9.16,17.25,18.61,18.97,11.92,4.01,9.3,9.22
2000-02-19,-19.54,-23.84,-14.84,-11.24,21.66,39.86,11.95,10.13,10.04,14.43,14.79,10.22,11.29,16.99,20.08,21.98,14.62,4.96,9.14,17.26,18.61,18.83,11.86,3.97,9.27,9.25
2000-02-20,-22.24,-24.44,-15.14,-11.44,21.36,38.96,11.55,9.66,9.72,13.97,14.26,9.93,10.88,16.46,19.6,21.63,14.4,4.65,8.78,16.91,18.35,18.68,11.66,3.73,9.03,9.14
2000-02-21,-29.34,-27.34,-15.54,-11.54,21.06,37.96,11,8.98,9.57,13.75,13.98,9.86,10.82,16.43,19.36,21.21,14.32,4.5,8.65,16.69,17.91,18.36,11.38,3.54,8.79,8.85
2000-02-22,-35.54,-30.84,-16.64,-11.84,20.96,37.26,9.86,7.77,9.05,13.27,13.5,9.65,10.72,16.44,19.17,20.89,14.29,4.46,8.69,16.68,17.66,18.2,11.38,3.68,8.85,8.82
2000-02-23,-37.84,-31.54,-17.24,-11.94,20.46,36.76,9.39,7.31,8.69,12.81,13,9.25,10.2,15.87,18.65,20.44,13.92,4.02,8.18,16.14,17.18,17.82,10.91,3.03,8.2,8.33
2000-02-24,-37.14,-33.74,-18.04,-12.24,20.16,35.66,8.91,6.79,8.51,12.6,12.79,9.24,10.2,15.89,18.55,20.27,13.96,4.05,8.23,16.08,16.98,17.79,10.95,3.06,8.15,8.25
2000-02-25,-33.44,-31.04,-18.34,-12.24,19.86,34.76,9.04,7.05,8.48,12.64,12.92,9.09,10.07,15.85,18.6,20.34,13.71,3.88,8.08,15.95,16.96,17.51,10.65,2.66,7.8,8.06
2000-02-26,-31.44,-29.44,-18.34,-12.34,19.56,33.66,9.41,7.51,8.4,12.72,13.07,8.91,9.99,15.79,18.55,20.22,13.48,3.72,7.9,15.77,16.71,17.37,10.48,2.49,7.52,7.66
2000-02-27,-30.94,-29.34,-18.44,-12.54,18.96,32.76,9.46,7.58,8.32,12.65,13.01,8.73,9.81,15.61,18.4,20.05,13.19,3.44,7.61,15.48,16.45,17.01,10.1,2.07,7.1,7.31
2000-02-28,-30.24,-31.84,-19.04,-12.84,18.06,31.36,8.68,6.73,7.88,12.09,12.41,8.4,9.4,15.19,17.92,19.58,12.89,3.07,7.24,15.06,16,16.59,9.68,1.64,6.67,6.94
2000-02-29,-27.24,-28.34,-19.24,-13.14,17.46,30.46,9.08,7.25,7.83,12.19,12.6,8.11,9.18,15.05,17.86,19.43,12.34,2.6,6.79,14.65,15.65,15.93,8.96,0.9,5.98,6.31
2000-03-01,-28.44,-28.64,-19.34,-13.34,16.46,29.26,9.14,7.37,7.67,12.14,12.63,7.8,8.96,14.95,17.78,19.29,11.85,2.17,6.43,14.36,15.39,15.27,8.28,0.29,5.45,5.87
2000-03-02,-28.24,-29.34,-19.64,-13.44,16.16,28.36,8.96,7.21,7.59,12.05,12.56,7.79,8.96,14.95,17.73,19.19,11.84,2.18,6.42,14.29,15.24,15.23,8.28,0.24,5.34,5.7
2000-03-03,-24.54,-26.14,-19.74,-13.74,15.56,27.36,9.05,7.34,7.3,11.76,12.26,7.31,8.41,14.33,17.21,18.71,11.26,1.59,5.75,13.63,14.68,14.73,7.66,-0.49,4.58,4.96
2000-03-04,-20.14,-21.94,-19.04,-14.04,15.26,26.56,9.76,8.23,7.37,12,12.59,7.15,8.32,14.26,17.28,18.8,10.94,1.38,5.51,13.44,14.59,14.49,7.38,-0.86,4.2,4.58
2000-03-05,-19.74,-17.94,-17.54,-14.34,15.06,25.66,10.67,9.26,7.56,12.33,12.98,7.09,8.31,14.19,17.23,18.65,10.7,1.23,5.25,13.14,14.25,14.39,7.18,-1.15,3.76,3.93
2000-03-06,-21.44,-18.24,-17.14,-14.34,14.36,24.66,10.66,9.18,7.5,12.23,12.83,6.9,8.11,13.98,17,18.36,10.38,0.86,4.88,12.82,13.93,13.9,6.64,-1.62,3.32,3.54
2000-03-07,-23.74,-22.14,-17.44,-14.74,13.66,23.66,9.94,8.29,7.11,11.71,12.2,6.58,7.76,13.55,16.44,17.75,10.14,0.51,4.52,12.43,13.41,13.55,6.32,-1.85,3.02,3.18
2000-03-08,-26.14,-25.54,-19.04,-15.14,13.06,22.46,8.56,6.9,6.22,10.78,11.3,5.88,7.06,12.96,15.79,17.09,9.53,-0.11,3.97,11.85,12.77,12.8,5.66,-2.5,2.41,2.68
2000-03-09,-20.24,-24.24,-19.74,-15.44,12.36,21.26,8.68,7.07,6.22,10.82,11.37,5.78,6.98,12.91,15.75,17.01,9.3,-0.3,3.78,11.65,12.58,12.47,5.33,-2.87,2.04,2.34
2000-03-10,-19.74,-22.44,-19.84,-15.64,11.66,20.36,8.64,7.15,5.89,10.65,11.3,5.38,6.67,12.7,15.62,16.88,8.83,-0.68,3.45,11.36,12.34,12.01,4.87,-3.35,1.59,1.93
2000-03-11,-13.94,-17.94,-17.94,-15.84,11.66,20.06,9.81,8.42,6.19,11.02,11.69,5.29,6.56,12.48,15.63,16.99,8.48,-0.97,3.09,11.15,12.38,11.77,4.51,-3.73,1.25,1.65
2000-03-12,-20.64,-19.94,-17.44,-15.94,11.16,19.96,9.82,8.53,6.4,11.43,12.26,5.61,7.1,13.29,16.38,17.6,8.77,-0.54,3.68,11.73,12.85,11.85,4.74,-3.42,1.62,2.01
2000-03-13,-30.84,-23.84,-18.64,-16.24,10.36,18.96,8.95,7.49,6.03,11.06,11.82,5.29,6.91,13.21,16.08,17.12,8.5,-0.86,3.46,11.53,12.42,11.27,4.26,-3.65,1.39,1.7
2000-03-14,-41.14,-30.84,-21.04,-16.54,9.66,18.26,6.88,5.17,5.17,9.93,10.57,4.83,6.34,12.69,15.27,16.22,8.23,-1.31,3.08,11.01,11.66,10.65,3.76,-4.08,0.94,1.31
2000-03-15,-39.04,-30.34,-22.74,-16.84,9.36,17.36,6.61,5.05,4.92,9.8,10.55,4.66,6.23,12.68,15.29,16.21,8.09,-1.33,3.07,10.92,11.54,10.56,3.75,-4.23,0.74,1.08
2000-03-16,-28.64,-28.04,-22.94,-17.04,8.66,15.96,7.09,5.61,4.73,9.63,10.39,4.18,5.71,12.06,14.85,15.89,7.43,-1.97,2.37,10.33,11.17,10,3.08,-4.94,0.07,0.5
2000-03-17,-24.74,-29.64,-23.64,-17.34,8.46,16.66,6.43,4.98,4.35,9.31,10.14,3.96,5.54,12.02,14.75,15.71,7.23,-2.15,2.27,10.17,10.91,9.68,2.8,-5.23,-0.21,0.25
2000-03-18,-25.74,-27.54,-23.94,-17.54,10.66,20.26,6.78,5.43,4.51,9.71,10.65,4.08,5.93,12.64,15.75,17.11,7.55,-1.64,3.13,11.46,12.75,10.22,3.49,-4.14,1.36,2.2
2000-03-19,-24.34,-26.44,-22.64,-17.34,12.26,23.06,7.43,6,5,10.08,10.88,4.75,6.42,12.8,15.83,17.21,8.58,-0.79,3.68,11.85,12.96,11.82,4.86,-3.02,2.19,2.76
